open_time,open,high,low,close,volume
2022-04-03 00:00:00,1.15736,1.16825,1.15496,1.1617,150661.2
2022-04-03 01:00:00,1.15982,1.15982,1.14337,1.15568,499565.3
2022-04-03 02:00:00,1.15614,1.15977,1.14971,1.15228,50817.6
2022-04-03 03:00:00,1.15194,1.16357,1.15194,1.15858,85569.4
2022-04-03 04:00:00,1.15915,1.16851,1.15915,1.16851,47035.9
2022-04-03 05:00:00,1.16863,1.17201,1.16663,1.16942,21176.8
2022-04-03 06:00:00,1.16812,1.17427,1.16812,1.1728,33368.5
2022-04-03 07:00:00,1.17271,1.17271,1.16293,1.16576,34157.5
2022-04-03 08:00:00,1.16792,1.17128,1.16744,1.16772,27177.6
2022-04-03 09:00:00,1.16293,1.17041,1.16076,1.16741,13019.5
2022-04-03 10:00:00,1.16536,1.16829,1.16475,1.16829,1090.9
2022-04-03 11:00:00,1.16868,1.17392,1.16493,1.1702,23383.2
2022-04-03 12:00:00,1.17099,1.18357,1.1696,1.17935,75465.8
2022-04-03 13:00:00,1.18034,1.1823,1.17518,1.17518,44402.1
2022-04-03 14:00:00,1.17512,1.17938,1.16748,1.17938,41937.7
2022-04-03 15:00:00,1.17958,1.18514,1.17822,1.17884,29922.4
2022-04-03 16:00:00,1.18297,1.18297,1.17394,1.17742,26935.0
2022-04-03 17:00:00,1.17882,1.18499,1.17609,1.18294,42879.3
2022-04-03 18:00:00,1.18265,1.18504,1.17586,1.18148,27135.8
2022-04-03 19:00:00,1.17995,1.18572,1.17742,1.17917,45969.5
2022-04-03 20:00:00,1.18089,1.18348,1.17822,1.17827,8993.7
2022-04-03 21:00:00,1.17977,1.18933,1.17977,1.18933,31744.3
2022-04-03 22:00:00,1.18938,1.19971,1.18679,1.189,67804.5
2022-04-03 23:00:00,1.18871,1.18871,1.18079,1.18673,121765.7
2022-04-04 00:00:00,1.1852,1.1852,1.16019,1.16522,254670.7
2022-04-04 01:00:00,1.16713,1.17736,1.16511,1.17633,97459.1
2022-04-04 02:00:00,1.17304,1.18259,1.17249,1.18227,84958.4
2022-04-04 03:00:00,1.18027,1.18551,1.17761,1.17761,30510.5
2022-04-04 04:00:00,1.17821,1.18514,1.17627,1.17991,40643.9
2022-04-04 05:00:00,1.18049,1.19906,1.17961,1.19183,321300.9
2022-04-04 06:00:00,1.19269,1.21902,1.19045,1.21335,331272.0
2022-04-04 07:00:00,1.21522,1.23259,1.21128,1.21481,242006.3
2022-04-04 08:00:00,1.21748,1.2267,1.2085,1.21709,100937.9
2022-04-04 09:00:00,1.21589,1.21891,1.20198,1.20422,111356.1
2022-04-04 10:00:00,1.20189,1.20929,1.19213,1.20002,105028.3
2022-04-04 11:00:00,1.19565,1.2195,1.19543,1.21873,67705.3
2022-04-04 12:00:00,1.21937,1.22647,1.2034,1.20679,227854.5
2022-04-04 13:00:00,1.20756,1.22089,1.19569,1.21301,130873.8
2022-04-04 14:00:00,1.21241,1.24531,1.21043,1.22695,407078.6
2022-04-04 15:00:00,1.22484,1.2339,1.19782,1.20655,253205.6
2022-04-04 16:00:00,1.20994,1.21966,1.19989,1.20299,100408.8
2022-04-04 17:00:00,1.20175,1.20175,1.16558,1.17399,193729.6
2022-04-04 18:00:00,1.17329,1.17853,1.16118,1.17611,118063.5
2022-04-04 19:00:00,1.17489,1.19275,1.17224,1.19071,89844.3
2022-04-04 20:00:00,1.1869,1.19851,1.18074,1.19851,111639.5
2022-04-04 21:00:00,1.19861,1.20458,1.19389,1.19917,81034.6
2022-04-04 22:00:00,1.20203,1.2135,1.19351,1.20981,87358.7
2022-04-04 23:00:00,1.21022,1.21772,1.20734,1.21398,37289.0
2022-04-05 00:00:00,1.212,1.21776,1.2074,1.21146,53854.7
2022-04-05 01:00:00,1.21201,1.21762,1.20524,1.21399,27250.9
2022-04-05 02:00:00,1.21642,1.21855,1.20769,1.20897,43988.2
2022-04-05 03:00:00,1.20907,1.2146,1.20862,1.212,8736.5
2022-04-05 04:00:00,1.21258,1.214,1.20688,1.20897,20703.1
2022-04-05 05:00:00,1.20897,1.20897,1.2012,1.20167,26260.5
2022-04-05 06:00:00,1.20165,1.20359,1.19537,1.19835,77405.6
2022-04-05 07:00:00,1.199,1.20951,1.19801,1.20501,18835.0
2022-04-05 08:00:00,1.20499,1.20499,1.19845,1.20201,6666.3
2022-04-05 09:00:00,1.2015,1.20428,1.19779,1.19779,3965.6
2022-04-05 10:00:00,1.19757,1.20412,1.19478,1.20412,24436.3
2022-04-05 11:00:00,1.20199,1.21056,1.19999,1.20942,19441.2
2022-04-05 12:00:00,1.20915,1.21749,1.2056,1.2056,55117.8
2022-04-05 13:00:00,1.20551,1.2081,1.19288,1.19673,57112.6
2022-04-05 14:00:00,1.19599,1.19696,1.18039,1.18516,82910.2
2022-04-05 15:00:00,1.18746,1.1976,1.18198,1.18722,58940.4
2022-04-05 16:00:00,1.18882,1.19656,1.18079,1.19227,38124.4
2022-04-05 17:00:00,1.19256,1.20609,1.19106,1.19648,42421.5
2022-04-05 18:00:00,1.19636,1.20096,1.18911,1.18911,40000.9
2022-04-05 19:00:00,1.189,1.20138,1.18168,1.19663,92241.0
2022-04-05 20:00:00,1.19214,1.19807,1.1822,1.18772,25257.1
2022-04-05 21:00:00,1.189,1.19018,1.18246,1.19018,109743.7
2022-04-05 22:00:00,1.18646,1.18926,1.18173,1.1824,12228.4
2022-04-05 23:00:00,1.18168,1.18168,1.16351,1.17083,120649.9
2022-04-06 00:00:00,1.17033,1.17201,1.12251,1.15016,431046.9
2022-04-06 01:00:00,1.15139,1.15635,1.14611,1.14835,76750.6
2022-04-06 02:00:00,1.14866,1.14995,1.13684,1.14553,81440.5
2022-04-06 03:00:00,1.14406,1.14458,1.1376,1.13969,14347.3
2022-04-06 04:00:00,1.14004,1.14848,1.1348,1.14763,43233.9
2022-04-06 05:00:00,1.14763,1.15836,1.14637,1.15732,61703.6
2022-04-06 06:00:00,1.15499,1.15499,1.14971,1.15272,21342.4
2022-04-06 07:00:00,1.15501,1.15836,1.13979,1.14042,35210.9
2022-04-06 08:00:00,1.14567,1.14632,1.1358,1.14541,11534.3
2022-04-06 09:00:00,1.14599,1.14599,1.13368,1.14515,16908.7
2022-04-06 10:00:00,1.14462,1.14462,1.1245,1.1245,52008.1
2022-04-06 11:00:00,1.12671,1.12671,1.10721,1.11555,280082.8
2022-04-06 12:00:00,1.11339,1.12213,1.10723,1.10723,68302.4
2022-04-06 13:00:00,1.10723,1.11947,1.10066,1.10247,159332.9
2022-04-06 14:00:00,1.1023,1.11703,1.09774,1.10878,198057.8
2022-04-06 15:00:00,1.10723,1.108,1.08387,1.09688,224921.4
2022-04-06 16:00:00,1.09487,1.09977,1.07107,1.08087,110313.5
2022-04-06 17:00:00,1.08013,1.09448,1.06098,1.09118,170602.5
2022-04-06 18:00:00,1.092,1.10724,1.0704,1.09671,243858.9
2022-04-06 19:00:00,1.09696,1.10087,1.08718,1.09734,72871.9
2022-04-06 20:00:00,1.09786,1.09995,1.09051,1.09844,16104.1
2022-04-06 21:00:00,1.09754,1.10246,1.09013,1.09013,67407.1
2022-04-06 22:00:00,1.09007,1.09342,1.06888,1.06965,33904.5
2022-04-06 23:00:00,1.07545,1.07545,1.04795,1.05464,109371.4
2022-04-07 00:00:00,1.05099,1.0702,1.03907,1.04563,227679.3
2022-04-07 01:00:00,1.04592,1.06169,1.04397,1.06095,81373.0
2022-04-07 02:00:00,1.05898,1.06333,1.04779,1.06099,33491.2
2022-04-07 03:00:00,1.06199,1.06388,1.05159,1.061,30626.5
2022-04-07 04:00:00,1.06169,1.07141,1.058,1.07025,28405.7
2022-04-07 05:00:00,1.069,1.07453,1.06085,1.074,41221.3
2022-04-07 06:00:00,1.07397,1.0774,1.0661,1.07149,34669.1
2022-04-07 07:00:00,1.073,1.09234,1.071,1.08699,109470.5
2022-04-07 08:00:00,1.08687,1.09166,1.0826,1.08719,23831.1
2022-04-07 09:00:00,1.08574,1.08574,1.06909,1.081,54823.6
2022-04-07 10:00:00,1.07931,1.08573,1.076,1.08301,15547.9
2022-04-07 11:00:00,1.08101,1.09441,1.07724,1.09131,61268.8
2022-04-07 12:00:00,1.09105,1.09559,1.0824,1.08399,61347.6
2022-04-07 13:00:00,1.08524,1.09158,1.07591,1.08699,65414.8
2022-04-07 14:00:00,1.087,1.08928,1.06928,1.072,68397.4
2022-04-07 15:00:00,1.0714,1.07499,1.05917,1.07235,66037.1
2022-04-07 16:00:00,1.07205,1.08756,1.07205,1.08756,77220.0
2022-04-07 17:00:00,1.08643,1.09091,1.08037,1.08526,37816.1
2022-04-07 18:00:00,1.08345,1.09192,1.082,1.09014,20563.8
2022-04-07 19:00:00,1.09103,1.09702,1.08149,1.08149,36165.6
2022-04-07 20:00:00,1.08296,1.08824,1.08296,1.08536,21960.8
2022-04-07 21:00:00,1.08482,1.08695,1.07422,1.0839,18749.5
2022-04-07 22:00:00,1.08714,1.09253,1.08476,1.09229,50766.8
2022-04-07 23:00:00,1.09245,1.10087,1.08866,1.08866,112019.5
2022-04-08 00:00:00,1.089,1.09853,1.08178,1.08199,76430.1
2022-04-08 01:00:00,1.08269,1.09218,1.08201,1.09001,60945.6
2022-04-08 02:00:00,1.08844,1.09488,1.08844,1.0916,30582.7
2022-04-08 03:00:00,1.09099,1.09543,1.09048,1.092,19936.2
2022-04-08 04:00:00,1.092,1.09391,1.08935,1.09001,9990.2
2022-04-08 05:00:00,1.08999,1.09671,1.08734,1.09351,21018.6
2022-04-08 06:00:00,1.09382,1.094,1.08767,1.08969,20735.6
2022-04-08 07:00:00,1.08999,1.09199,1.08159,1.09099,26270.8
2022-04-08 08:00:00,1.09161,1.09938,1.08892,1.09173,36274.2
2022-04-08 09:00:00,1.09163,1.09699,1.08754,1.089,17724.7
2022-04-08 10:00:00,1.088,1.08928,1.08602,1.088,7574.5
2022-04-08 11:00:00,1.08618,1.08624,1.06818,1.06999,68993.9
2022-04-08 12:00:00,1.07277,1.07636,1.06229,1.06299,41597.2
2022-04-08 13:00:00,1.06228,1.06701,1.05175,1.06001,80089.1
2022-04-08 14:00:00,1.06111,1.083,1.06111,1.08,64354.4
2022-04-08 15:00:00,1.08309,1.08644,1.07159,1.07159,51810.9
2022-04-08 16:00:00,1.07364,1.0751,1.06455,1.06714,21663.5
2022-04-08 17:00:00,1.06701,1.0676,1.05649,1.06031,56112.9
2022-04-08 18:00:00,1.06032,1.06441,1.04687,1.05688,72800.1
2022-04-08 19:00:00,1.05952,1.06053,1.04708,1.04783,30690.8
2022-04-08 20:00:00,1.04988,1.052,1.04375,1.05132,31428.9
2022-04-08 21:00:00,1.05153,1.05231,1.04001,1.04146,11391.7
2022-04-08 22:00:00,1.04238,1.04238,1.02725,1.02798,137230.1
2022-04-08 23:00:00,1.02768,1.02867,1.01905,1.02563,66899.3
2022-04-09 00:00:00,1.02403,1.03821,1.02394,1.03816,114473.4
2022-04-09 01:00:00,1.03737,1.04101,1.03095,1.03501,25224.7
2022-04-09 02:00:00,1.03499,1.037,1.02275,1.02275,39258.2
2022-04-09 03:00:00,1.0262,1.03117,1.0227,1.03001,20091.2
2022-04-09 04:00:00,1.03,1.03381,1.02562,1.02562,37541.3
2022-04-09 05:00:00,1.02541,1.03746,1.0251,1.03746,19135.8
2022-04-09 06:00:00,1.03581,1.03599,1.02882,1.03383,5629.6
2022-04-09 07:00:00,1.03481,1.04446,1.03481,1.0432,21383.4
2022-04-09 08:00:00,1.04411,1.04449,1.03461,1.038,31219.8
2022-04-09 09:00:00,1.03972,1.03972,1.03561,1.03884,3412.8
2022-04-09 10:00:00,1.037,1.03734,1.0283,1.03501,51831.1
2022-04-09 11:00:00,1.03522,1.03875,1.03265,1.03796,11090.3
2022-04-09 12:00:00,1.03501,1.04236,1.03501,1.042,36793.6
2022-04-09 13:00:00,1.0425,1.04467,1.03581,1.036,28719.6
2022-04-09 14:00:00,1.036,1.03842,1.03095,1.03316,54623.1
2022-04-09 15:00:00,1.03524,1.03535,1.02196,1.02317,33168.0
2022-04-09 16:00:00,1.02321,1.03475,1.023,1.02753,42371.3
2022-04-09 17:00:00,1.0273,1.03602,1.02644,1.03521,34498.1
2022-04-09 18:00:00,1.03602,1.03683,1.0296,1.03028,4581.1
2022-04-09 19:00:00,1.0293,1.03257,1.02798,1.03042,35756.4
2022-04-09 20:00:00,1.03517,1.0352,1.02733,1.02733,11019.1
2022-04-09 21:00:00,1.0273,1.03347,1.02707,1.03347,9430.6
2022-04-09 22:00:00,1.03425,1.03693,1.03222,1.03693,14269.3
2022-04-09 23:00:00,1.03598,1.0467,1.03386,1.04531,55706.2
2022-04-10 00:00:00,1.04521,1.04554,1.03863,1.0392,21967.9
2022-04-10 01:00:00,1.03949,1.04999,1.03949,1.0493,48239.1
2022-04-10 02:00:00,1.05,1.05462,1.04817,1.05256,41335.0
2022-04-10 03:00:00,1.05078,1.05554,1.05078,1.05266,15512.0
2022-04-10 04:00:00,1.05329,1.05329,1.04639,1.04639,34666.2
2022-04-10 05:00:00,1.04611,1.04611,1.03907,1.03907,16131.7
2022-04-10 06:00:00,1.0404,1.04314,1.03917,1.0422,41172.2
2022-04-10 07:00:00,1.0423,1.0423,1.03526,1.03706,15417.6
2022-04-10 08:00:00,1.03603,1.04033,1.03345,1.04033,7194.7
2022-04-10 09:00:00,1.0402,1.0402,1.0317,1.03335,11488.1
2022-04-10 10:00:00,1.03362,1.03362,1.02753,1.03001,11413.9
2022-04-10 11:00:00,1.0301,1.033,1.02892,1.033,5771.0
2022-04-10 12:00:00,1.03451,1.03791,1.03075,1.032,34050.4
2022-04-10 13:00:00,1.03171,1.03386,1.02952,1.03152,24578.0
2022-04-10 14:00:00,1.0302,1.03863,1.0302,1.03646,18598.9
2022-04-10 15:00:00,1.03875,1.04394,1.03575,1.04,22222.3
2022-04-10 16:00:00,1.04101,1.04755,1.03946,1.04755,10932.6
2022-04-10 17:00:00,1.04774,1.06068,1.04774,1.05883,93672.0
2022-04-10 18:00:00,1.05932,1.06666,1.05899,1.06071,39882.7
2022-04-10 19:00:00,1.05974,1.06404,1.05969,1.06301,41639.1
2022-04-10 20:00:00,1.064,1.06905,1.06206,1.06206,37389.7
2022-04-10 21:00:00,1.06154,1.06664,1.05681,1.05681,14793.6
2022-04-10 22:00:00,1.05649,1.05801,1.03078,1.03499,105565.0
2022-04-10 23:00:00,1.03411,1.04036,1.02209,1.025,60478.3
2022-04-11 00:00:00,1.02602,1.02676,1.01239,1.02215,381189.3
2022-04-11 01:00:00,1.0215,1.03282,1.02009,1.02144,111830.3
2022-04-11 02:00:00,1.02093,1.02282,1.00423,1.00693,112371.5
2022-04-11 03:00:00,1.00644,1.01161,1.00177,1.01161,36476.0
2022-04-11 04:00:00,1.01099,1.02489,1.01013,1.02141,199835.8
2022-04-11 05:00:00,1.0216,1.02333,1.01586,1.02033,16189.9
2022-04-11 06:00:00,1.02008,1.02008,1.01173,1.01601,25961.8
2022-04-11 07:00:00,1.01572,1.019,1.013,1.01799,12217.6
2022-04-11 08:00:00,1.01731,1.01731,1.0052,1.011,43573.6
2022-04-11 09:00:00,1.00999,1.00999,0.96734,0.96856,268154.9
2022-04-11 10:00:00,0.96856,0.98435,0.96387,0.978,202625.6
2022-04-11 11:00:00,0.979,0.97903,0.9574,0.96187,184962.9
2022-04-11 12:00:00,0.96143,0.96941,0.95576,0.95846,100426.5
2022-04-11 13:00:00,0.95899,0.96045,0.93864,0.95199,123918.2
2022-04-11 14:00:00,0.95201,0.95649,0.93821,0.94085,95566.6
2022-04-11 15:00:00,0.94153,0.95072,0.93843,0.93926,222929.7
2022-04-11 16:00:00,0.93839,0.94834,0.9327,0.94445,110622.1
2022-04-11 17:00:00,0.94703,0.95482,0.93942,0.95329,117923.9
2022-04-11 18:00:00,0.95048,0.95907,0.94665,0.95842,42838.7
2022-04-11 19:00:00,0.9569,0.95994,0.93983,0.94999,87215.7
2022-04-11 20:00:00,0.95068,0.95256,0.93494,0.94376,217096.6
2022-04-11 21:00:00,0.94582,0.94707,0.91926,0.92713,92342.2
2022-04-11 22:00:00,0.92615,0.93908,0.91827,0.93232,91287.2
2022-04-11 23:00:00,0.93144,0.93641,0.91762,0.91892,48836.3
2022-04-12 00:00:00,0.92033,0.93347,0.91568,0.927,369761.5
2022-04-12 01:00:00,0.925,0.93558,0.92332,0.933,71054.2
2022-04-12 02:00:00,0.93281,0.93356,0.92332,0.92701,42210.1
2022-04-12 03:00:00,0.92756,0.93065,0.91894,0.92412,47145.1
2022-04-12 04:00:00,0.9254,0.93743,0.9238,0.9367,67432.5
2022-04-12 05:00:00,0.93707,0.9515,0.93543,0.94989,181067.9
2022-04-12 06:00:00,0.94967,0.95388,0.94328,0.94328,69015.0
2022-04-12 07:00:00,0.94443,0.95503,0.9436,0.95482,40332.1
2022-04-12 08:00:00,0.95342,0.95778,0.95126,0.95322,44648.1
2022-04-12 09:00:00,0.95446,0.95446,0.94198,0.95022,46054.2
2022-04-12 10:00:00,0.95093,0.95122,0.94659,0.94956,7295.2
2022-04-12 11:00:00,0.94725,0.96807,0.94716,0.96688,123080.9
2022-04-12 12:00:00,0.96715,0.98161,0.95796,0.98161,371666.0
2022-04-12 13:00:00,0.98131,0.98186,0.963,0.96781,375217.8
2022-04-12 14:00:00,0.96745,0.96755,0.94585,0.95099,150653.4
2022-04-12 15:00:00,0.95001,0.96336,0.94987,0.95925,185771.2
2022-04-12 16:00:00,0.959,0.96528,0.95096,0.95558,85363.1
2022-04-12 17:00:00,0.95568,0.96144,0.94881,0.95199,54322.1
2022-04-12 18:00:00,0.95061,0.953,0.93643,0.93643,163049.5
2022-04-12 19:00:00,0.93622,0.93972,0.92988,0.93,170066.6
2022-04-12 20:00:00,0.933,0.93972,0.93204,0.93643,31784.6
2022-04-12 21:00:00,0.93552,0.94649,0.93552,0.94499,44498.0
2022-04-12 22:00:00,0.94543,0.94998,0.94028,0.94853,60225.0
2022-04-12 23:00:00,0.94853,0.95758,0.94853,0.95453,159572.7
2022-04-13 00:00:00,0.95496,0.95705,0.94725,0.94803,161363.7
2022-04-13 01:00:00,0.94707,0.94957,0.94285,0.94905,72489.7
2022-04-13 02:00:00,0.94806,0.95388,0.94426,0.9488,28143.6
2022-04-13 03:00:00,0.94957,0.957,0.94957,0.95329,195104.0
2022-04-13 04:00:00,0.95217,0.95623,0.94969,0.95623,78062.8
2022-04-13 05:00:00,0.9557,0.9609,0.9545,0.96066,11464.3
2022-04-13 06:00:00,0.95964,0.95999,0.95326,0.95359,74329.6
2022-04-13 07:00:00,0.95359,0.9597,0.95296,0.95861,34040.4
2022-04-13 08:00:00,0.95817,0.95858,0.95233,0.95563,50150.1
2022-04-13 09:00:00,0.95563,0.95739,0.95135,0.95383,16822.3
2022-04-13 10:00:00,0.953,0.953,0.94072,0.94196,35385.1
2022-04-13 11:00:00,0.94311,0.9461,0.93867,0.93867,66028.9
2022-04-13 12:00:00,0.93839,0.94052,0.93668,0.93807,18524.9
2022-04-13 13:00:00,0.93699,0.96648,0.93475,0.96641,47750.3
2022-04-13 14:00:00,0.96673,0.97086,0.95704,0.96139,75397.9
2022-04-13 15:00:00,0.96244,0.97904,0.96244,0.97134,113650.5
2022-04-13 16:00:00,0.97153,0.97643,0.96081,0.96186,221295.5
2022-04-13 17:00:00,0.961,0.96584,0.95859,0.963,40314.6
2022-04-13 18:00:00,0.9629,0.97198,0.9629,0.96827,17895.0
2022-04-13 19:00:00,0.967,0.97188,0.96444,0.96444,40811.8
2022-04-13 20:00:00,0.96413,0.97001,0.96339,0.96778,42151.6
2022-04-13 21:00:00,0.96777,0.97059,0.96563,0.969,16348.1
2022-04-13 22:00:00,0.96859,0.97524,0.96599,0.972,64920.2
2022-04-13 23:00:00,0.97524,0.97938,0.972,0.974,65239.8
2022-04-14 00:00:00,0.97399,0.97499,0.97,0.97399,8970.1
2022-04-14 01:00:00,0.97299,0.98494,0.97266,0.98333,55916.5
2022-04-14 02:00:00,0.98366,0.98424,0.977,0.97848,45939.4
2022-04-14 03:00:00,0.97901,0.97998,0.97217,0.97365,81942.5
2022-04-14 04:00:00,0.97571,0.9809,0.97037,0.97115,183181.5
2022-04-14 05:00:00,0.971,0.97348,0.96832,0.9707,128829.8
2022-04-14 06:00:00,0.97102,0.97311,0.96901,0.97049,61802.3
2022-04-14 07:00:00,0.96895,0.97308,0.96533,0.97102,62357.3
2022-04-14 08:00:00,0.97099,0.97417,0.97036,0.97036,17695.9
2022-04-14 09:00:00,0.96956,0.97021,0.95875,0.966,55490.7
2022-04-14 10:00:00,0.96519,0.96615,0.9548,0.95685,60449.4
2022-04-14 11:00:00,0.956,0.95884,0.95135,0.95301,34148.7
2022-04-14 12:00:00,0.954,0.96412,0.95385,0.961,48492.8
2022-04-14 13:00:00,0.96155,0.96316,0.943,0.94712,46138.4
2022-04-14 14:00:00,0.94478,0.9526,0.94072,0.94502,56879.9
2022-04-14 15:00:00,0.944,0.94601,0.93213,0.93319,148743.0
2022-04-14 16:00:00,0.93333,0.93699,0.92696,0.93344,45451.7
2022-04-14 17:00:00,0.93208,0.93795,0.931,0.93457,40030.0
2022-04-14 18:00:00,0.934,0.93506,0.92332,0.92406,66743.3
2022-04-14 19:00:00,0.92403,0.93026,0.92298,0.92896,30571.7
2022-04-14 20:00:00,0.92686,0.93247,0.92557,0.93247,24269.0
2022-04-14 21:00:00,0.93276,0.93856,0.93137,0.93856,25066.4
2022-04-14 22:00:00,0.93594,0.93924,0.9281,0.9281,30223.3
2022-04-14 23:00:00,0.92974,0.93282,0.92871,0.93099,10472.5
2022-04-15 00:00:00,0.93199,0.93972,0.92978,0.9323,67787.3
2022-04-15 01:00:00,0.93399,0.93856,0.93361,0.93856,7788.6
2022-04-15 02:00:00,0.93699,0.9412,0.93691,0.93884,32577.4
2022-04-15 03:00:00,0.93978,0.95122,0.93978,0.95122,85162.7
2022-04-15 04:00:00,0.95137,0.95758,0.94899,0.94899,62764.8
2022-04-15 05:00:00,0.95007,0.95399,0.94762,0.95101,33815.0
2022-04-15 06:00:00,0.95137,0.9522,0.94251,0.94531,20703.2
2022-04-15 07:00:00,0.9449,0.95407,0.94187,0.95185,53858.1
2022-04-15 08:00:00,0.951,0.95299,0.94602,0.94957,38863.1
2022-04-15 09:00:00,0.94927,0.94927,0.94499,0.94705,38797.1
2022-04-15 10:00:00,0.94626,0.95329,0.94621,0.95138,28197.0
2022-04-15 11:00:00,0.95201,0.95234,0.94769,0.949,17398.8
2022-04-15 12:00:00,0.94981,0.95427,0.94715,0.94927,64537.5
2022-04-15 13:00:00,0.95001,0.95117,0.94343,0.94457,41512.4
2022-04-15 14:00:00,0.94499,0.95637,0.93867,0.95181,65744.2
2022-04-15 15:00:00,0.95279,0.95675,0.95136,0.95369,32591.8
2022-04-15 16:00:00,0.95379,0.95552,0.94829,0.95301,89996.1
2022-04-15 17:00:00,0.9531,0.95831,0.9531,0.95607,72422.0
2022-04-15 18:00:00,0.957,0.95732,0.95269,0.95314,49936.2
2022-04-15 19:00:00,0.95227,0.95227,0.94877,0.95013,18956.9
2022-04-15 20:00:00,0.95318,0.95649,0.95311,0.95454,149329.8
2022-04-15 21:00:00,0.95519,0.95612,0.95166,0.95363,42948.4
2022-04-15 22:00:00,0.95188,0.9537,0.94998,0.95309,22438.2
2022-04-15 23:00:00,0.95199,0.95548,0.94916,0.95508,5962.3
2022-04-16 00:00:00,0.95552,0.96231,0.95187,0.95799,69373.4
2022-04-16 01:00:00,0.95787,0.96108,0.95545,0.95923,24817.2
2022-04-16 02:00:00,0.95679,0.95922,0.9562,0.95733,18809.9
2022-04-16 03:00:00,0.95616,0.95711,0.95357,0.95525,9331.9
2022-04-16 04:00:00,0.95475,0.9576,0.95379,0.95626,30337.0
2022-04-16 05:00:00,0.95622,0.95764,0.95458,0.95666,13222.5
2022-04-16 06:00:00,0.95754,0.95913,0.95729,0.95842,10596.4
2022-04-16 07:00:00,0.95779,0.95858,0.95624,0.95815,7989.7
2022-04-16 08:00:00,0.95674,0.95823,0.95528,0.95528,7456.4
2022-04-16 09:00:00,0.95376,0.95436,0.95104,0.95214,24481.3
2022-04-16 10:00:00,0.95159,0.95453,0.94907,0.95453,34488.4
2022-04-16 11:00:00,0.95433,0.95649,0.95114,0.95187,28972.7
2022-04-16 12:00:00,0.95252,0.95289,0.9509,0.95289,2046.9
2022-04-16 13:00:00,0.95396,0.95513,0.95247,0.95372,31116.5
2022-04-16 14:00:00,0.95369,0.9553,0.95202,0.95496,29360.1
2022-04-16 15:00:00,0.95591,0.95764,0.93753,0.93972,108855.6
2022-04-16 16:00:00,0.93957,0.94441,0.93948,0.94398,25980.7
2022-04-16 17:00:00,0.94419,0.946,0.94094,0.94094,58321.0
2022-04-16 18:00:00,0.94146,0.94233,0.93936,0.94233,20625.7
2022-04-16 19:00:00,0.94203,0.9429,0.94067,0.94199,19817.6
2022-04-16 20:00:00,0.94054,0.94455,0.94042,0.94451,26935.1
2022-04-16 21:00:00,0.94364,0.94817,0.94197,0.94734,13640.7
2022-04-16 22:00:00,0.94857,0.95802,0.94857,0.95575,127012.2
2022-04-16 23:00:00,0.95386,0.95515,0.95135,0.95173,57468.9
2022-04-17 00:00:00,0.95173,0.95173,0.948,0.9499,292319.7
2022-04-17 01:00:00,0.94882,0.95114,0.94882,0.95066,3030.7
2022-04-17 02:00:00,0.94995,0.95018,0.94358,0.94522,35243.2
2022-04-17 03:00:00,0.94473,0.94545,0.94072,0.94261,74267.2
2022-04-17 04:00:00,0.94062,0.94419,0.94062,0.94329,2755.7
2022-04-17 05:00:00,0.94285,0.94853,0.94248,0.94833,10874.3
2022-04-17 06:00:00,0.94833,0.94842,0.94543,0.94674,13609.3
2022-04-17 07:00:00,0.94781,0.94781,0.9445,0.94541,2745.2
2022-04-17 08:00:00,0.94785,0.94867,0.94731,0.94731,7811.4
2022-04-17 09:00:00,0.94784,0.95042,0.94784,0.94925,4247.2
2022-04-17 10:00:00,0.95018,0.95146,0.94998,0.95141,9012.0
2022-04-17 11:00:00,0.94972,0.95541,0.94925,0.95541,33220.3
2022-04-17 12:00:00,0.95547,0.95587,0.95319,0.954,9498.5
2022-04-17 13:00:00,0.95387,0.96265,0.95368,0.95599,22430.5
2022-04-17 14:00:00,0.95545,0.95844,0.95333,0.95599,10060.2
2022-04-17 15:00:00,0.95643,0.95643,0.95296,0.95504,67697.6
2022-04-17 16:00:00,0.955,0.95601,0.94874,0.94874,49126.7
2022-04-17 17:00:00,0.94851,0.95003,0.94422,0.946,6390.7
2022-04-17 18:00:00,0.94412,0.94557,0.93818,0.94057,44113.2
2022-04-17 19:00:00,0.93989,0.94792,0.93989,0.94631,27516.4
2022-04-17 20:00:00,0.94627,0.94627,0.94072,0.94236,29948.4
2022-04-17 21:00:00,0.94104,0.94356,0.94,0.94182,22313.7
2022-04-17 22:00:00,0.9409,0.94295,0.93421,0.93499,50209.7
2022-04-17 23:00:00,0.93368,0.93368,0.91227,0.91555,155216.2
2022-04-18 00:00:00,0.91405,0.91945,0.91272,0.91926,19904.5
2022-04-18 01:00:00,0.91916,0.92264,0.91758,0.92254,101587.8
2022-04-18 02:00:00,0.92186,0.92552,0.92186,0.92453,51664.4
2022-04-18 03:00:00,0.92451,0.92643,0.9216,0.92272,10109.4
2022-04-18 04:00:00,0.92326,0.92326,0.88,0.88377,373603.2
2022-04-18 05:00:00,0.883,0.89005,0.87691,0.88627,98204.2
2022-04-18 06:00:00,0.88671,0.88983,0.877,0.8794,196984.3
2022-04-18 07:00:00,0.88027,0.88235,0.87436,0.88235,128775.4
2022-04-18 08:00:00,0.8825,0.88459,0.87899,0.87899,46924.5
2022-04-18 09:00:00,0.879,0.88771,0.87615,0.88771,137007.6
