open_time,open,high,low,close,volume
2022-05-19 12:00:00,301.7688,301.8993,299.7201,301.4303,89.2
2022-05-19 13:00:00,301.4548,304.7672,299.3736,300.9353,110.4
2022-05-19 14:00:00,302.0662,304.5474,302.0032,303.5482,91.3
2022-05-19 15:00:00,303.9776,308.6699,302.8486,306.4337,106.4
2022-05-19 16:00:00,306.9611,307.3588,305.0621,305.2324,114.5
2022-05-19 17:00:00,305.7555,306.6619,304.3069,306.1875,89.7
2022-05-19 18:00:00,306.0624,307.1237,304.6881,305.5995,68.9
2022-05-19 19:00:00,305.764,306.6957,303.8607,303.8607,1033.1
2022-05-19 20:00:00,303.7809,305.277,303.7809,305.1224,58.0
2022-05-19 21:00:00,305.5778,306.7992,304.9587,305.0829,102.2
2022-05-19 22:00:00,304.9318,304.9319,302.9896,304.7643,85.7
2022-05-19 23:00:00,305.1362,307.6101,305.0158,307.0476,91.4
2022-05-20 00:00:00,306.4852,307.4147,305.1317,307.117,80.0
2022-05-20 01:00:00,306.9246,311.8141,305.4056,310.3755,181.8
2022-05-20 02:00:00,310.8673,311.1021,307.4985,309.0618,108.1
2022-05-20 03:00:00,309.0433,309.1642,307.3551,307.9858,38.0
2022-05-20 04:00:00,307.8529,309.7777,305.868,306.935,3589.6
2022-05-20 05:00:00,306.9678,308.9621,305.8584,308.8453,969.7
2022-05-20 06:00:00,308.7435,309.1529,305.6154,306.9158,2074.0
2022-05-20 07:00:00,306.9158,308.4149,305.722,306.884,2580.3
2022-05-20 08:00:00,306.7429,309.1363,306.2994,307.7537,871.0
2022-05-20 09:00:00,307.7537,309.5918,307.7537,309.1702,364.9
2022-05-20 10:00:00,308.2533,309.8898,307.9052,309.6756,94.3
2022-05-20 11:00:00,309.5117,315.7474,308.8354,315.1749,135.6
2022-05-20 12:00:00,315.4162,315.9298,310.3877,312.3004,173.7
2022-05-20 13:00:00,311.5782,314.2377,310.8231,313.9747,66.4
2022-05-20 14:00:00,314.0786,315.1035,303.9473,304.0451,272.2
2022-05-20 15:00:00,303.9176,303.9176,297.4465,298.9916,227.8
2022-05-20 16:00:00,298.711,299.0794,294.3199,295.6298,145.6
2022-05-20 17:00:00,294.9504,298.0788,294.7232,297.7856,226.0
2022-05-20 18:00:00,297.6205,299.0355,296.4382,298.3544,446.3
2022-05-20 19:00:00,298.4228,302.5477,298.0097,302.5477,54.8
2022-05-20 20:00:00,301.7573,303.8427,301.4557,302.7234,118.6
2022-05-20 21:00:00,302.9911,303.9811,302.1713,302.9061,60.6
2022-05-20 22:00:00,302.9385,304.676,302.4932,302.8537,55.6
2022-05-20 23:00:00,302.7024,305.144,301.9464,302.4048,133.2
2022-05-21 00:00:00,302.4181,304.0704,301.6832,303.0919,50.5
2022-05-21 01:00:00,303.2147,303.2147,299.3736,301.4908,181.2
2022-05-21 02:00:00,301.347,302.3229,300.2805,301.7483,72.4
2022-05-21 03:00:00,301.4841,303.1227,300.2161,303.0709,101.3
2022-05-21 04:00:00,303.0948,303.2724,302.1951,302.8658,48.2
2022-05-21 05:00:00,302.9035,303.6225,302.1204,303.0432,110.3
2022-05-21 06:00:00,303.9031,304.6056,302.9287,304.2283,34.2
2022-05-21 07:00:00,304.8346,306.8936,304.1995,306.2626,28.9
2022-05-21 08:00:00,306.0819,306.9145,306.0819,306.2777,23.2
2022-05-21 09:00:00,306.3026,306.5166,305.4595,306.5166,13.3
2022-05-21 10:00:00,306.8371,307.487,305.9555,307.0729,36.1
2022-05-21 11:00:00,306.6769,306.9071,305.1362,306.5408,18.8
2022-05-21 12:00:00,306.9899,307.6101,306.3031,307.2455,16.7
2022-05-21 13:00:00,307.4639,308.4369,306.7939,307.5198,47.2
2022-05-21 14:00:00,307.9559,310.4972,306.8531,309.7738,118.8
2022-05-21 15:00:00,310.0467,311.8693,308.9649,311.6704,65.5
2022-05-21 16:00:00,311.5803,314.09,311.5803,313.0,175.2
2022-05-21 17:00:00,313.0699,313.5418,310.5438,311.0477,51.1
2022-05-21 18:00:00,311.0404,313.828,311.0404,313.7064,119.8
2022-05-21 19:00:00,313.8368,314.1298,311.3081,313.0679,111.8
2022-05-21 20:00:00,312.8399,313.8476,311.6468,312.9594,38.5
2022-05-21 21:00:00,312.6281,313.4888,311.5581,311.5581,31.1
2022-05-21 22:00:00,312.274,312.8395,311.6508,312.0,73.1
2022-05-21 23:00:00,312.717,313.3208,312.0854,312.4176,80.8
2022-05-22 00:00:00,312.6489,313.2832,311.6887,312.9573,56.7
2022-05-22 01:00:00,313.3994,314.776,313.3352,314.3391,159.0
2022-05-22 02:00:00,314.0986,314.2582,313.2436,314.0097,70.3
2022-05-22 03:00:00,314.1133,319.0358,314.1133,316.5865,335.9
2022-05-22 04:00:00,316.0712,316.4733,313.8148,314.4699,175.3
2022-05-22 05:00:00,314.6896,315.5759,314.2798,314.2798,39.4
2022-05-22 06:00:00,314.4181,315.3975,313.5542,313.7261,32.3
2022-05-22 07:00:00,313.972,315.1035,312.7273,314.8523,58.0
2022-05-22 08:00:00,314.7624,317.7489,314.738,317.3386,37.6
2022-05-22 09:00:00,317.7057,322.9894,317.4994,321.7682,260.7
2022-05-22 10:00:00,322.8123,323.5658,319.435,319.6373,42.8
2022-05-22 11:00:00,319.3626,320.716,316.6266,317.2098,25.9
2022-05-22 12:00:00,317.7875,320.4261,317.7875,320.0248,121.1
2022-05-22 13:00:00,320.2169,320.3307,318.3043,318.6441,50.3
2022-05-22 14:00:00,319.609,320.3309,318.7606,318.949,93.8
2022-05-22 15:00:00,319.3492,319.6449,314.4882,316.8068,142.6
2022-05-22 16:00:00,316.7835,317.7178,314.7805,317.021,117.1
2022-05-22 17:00:00,316.5939,318.9967,316.5939,316.9355,186.3
2022-05-22 18:00:00,316.3593,318.1474,316.194,318.0331,95.7
2022-05-22 19:00:00,318.3245,318.3245,317.0197,317.4418,77.4
2022-05-22 20:00:00,317.5529,318.9324,316.9575,317.0372,99.4
2022-05-22 21:00:00,316.3988,317.3309,316.1964,317.2895,31.4
2022-05-22 22:00:00,317.2494,320.1716,317.1406,318.3933,64.0
2022-05-22 23:00:00,318.9076,320.3142,318.8526,319.2405,47.2
2022-05-23 00:00:00,319.2756,321.4777,318.8015,321.2571,78.4
2022-05-23 01:00:00,320.9607,321.1638,319.8468,320.1992,88.1
2022-05-23 02:00:00,320.4152,320.4152,317.4915,318.5424,115.3
2022-05-23 03:00:00,318.7216,320.5649,318.7216,320.5649,122.9
2022-05-23 04:00:00,320.5808,322.5632,320.523,320.5742,167.9
2022-05-23 05:00:00,320.4864,324.6744,320.47,324.3122,81.0
2022-05-23 06:00:00,324.485,326.3671,323.8395,325.8103,168.2
2022-05-23 07:00:00,326.0688,330.1575,326.0688,328.4607,52.8
2022-05-23 08:00:00,328.8953,329.3405,325.9524,327.105,19.0
2022-05-23 09:00:00,327.2772,329.191,326.55,329.191,9.5
2022-05-23 10:00:00,328.9633,330.5593,328.6368,330.5327,23.1
2022-05-23 11:00:00,330.7509,333.076,330.7509,332.2034,142.0
2022-05-23 12:00:00,332.7527,335.3703,330.8896,330.8896,208.7
2022-05-23 13:00:00,330.4469,333.9889,329.1966,331.0482,193.9
2022-05-23 14:00:00,330.8643,330.9457,326.0902,330.645,227.1
2022-05-23 15:00:00,330.8724,334.9176,330.6892,333.7821,376.7
2022-05-23 16:00:00,333.838,337.0461,333.5174,334.7424,171.4
2022-05-23 17:00:00,334.6078,334.8243,331.9508,333.1659,289.8
2022-05-23 18:00:00,333.2069,334.4654,329.649,330.1189,187.9
2022-05-23 19:00:00,329.7065,330.068,323.3413,323.3413,596.7
2022-05-23 20:00:00,323.1873,328.1553,323.0022,326.5376,189.9
2022-05-23 21:00:00,326.4838,327.2127,324.959,325.2951,57.3
2022-05-23 22:00:00,324.3903,324.3961,318.9451,320.4929,52.1
2022-05-23 23:00:00,320.1923,320.1923,315.4846,317.1216,121.3
2022-05-24 00:00:00,317.2469,320.5571,315.5784,320.2289,498.7
2022-05-24 01:00:00,320.4431,325.7964,320.4431,325.7964,296.6
2022-05-24 02:00:00,325.1833,325.9061,323.196,325.2964,190.1
2022-05-24 03:00:00,325.3274,327.0789,325.3274,326.8602,222.3
2022-05-24 04:00:00,326.8723,329.191,325.6608,328.3031,102.0
2022-05-24 05:00:00,328.3738,329.9029,326.9402,327.2789,131.5
2022-05-24 06:00:00,327.7092,328.2436,323.8118,325.195,94.9
2022-05-24 07:00:00,325.4639,328.2817,323.9053,328.0737,59.1
2022-05-24 08:00:00,327.8633,328.3972,319.0033,319.0033,160.8
2022-05-24 09:00:00,319.9519,322.7693,317.9298,321.9631,410.9
2022-05-24 10:00:00,322.1591,323.8358,321.4974,323.8358,68.3
2022-05-24 11:00:00,324.0117,325.3202,322.3943,323.2185,69.1
2022-05-24 12:00:00,323.3617,323.8358,320.7145,323.1885,123.1
2022-05-24 13:00:00,323.4543,323.4938,315.229,316.4104,113.8
2022-05-24 14:00:00,316.6946,318.4061,312.4331,317.0436,336.4
2022-05-24 15:00:00,318.4458,324.2883,316.1828,322.3093,161.3
2022-05-24 16:00:00,321.6531,325.6244,321.2927,322.5336,113.9
2022-05-24 17:00:00,321.1434,322.7936,319.5407,322.5044,99.7
2022-05-24 18:00:00,322.8587,324.9999,319.4916,320.4634,129.2
2022-05-24 19:00:00,320.2921,323.5658,320.2921,323.0548,155.7
2022-05-24 20:00:00,322.9081,327.6335,321.5619,326.6005,191.7
2022-05-24 21:00:00,327.6076,329.155,325.5168,328.2626,246.4
2022-05-24 22:00:00,329.1845,330.6545,327.6349,328.0247,218.6
2022-05-24 23:00:00,328.2317,330.2592,327.4876,328.3914,85.4
2022-05-25 00:00:00,328.2811,330.1997,327.6349,329.709,72.1
2022-05-25 01:00:00,329.4099,332.4319,328.7077,331.9972,237.9
2022-05-25 02:00:00,332.4838,337.6103,330.6674,336.5433,280.8
2022-05-25 03:00:00,336.7359,337.0587,334.365,336.0396,147.1
2022-05-25 04:00:00,336.0847,336.1389,332.8886,333.1092,200.4
2022-05-25 05:00:00,333.7854,334.9271,330.6922,331.1227,22.6
2022-05-25 06:00:00,331.428,332.8101,329.1387,332.1077,160.1
2022-05-25 07:00:00,332.2502,333.1031,329.8932,329.8932,162.2
2022-05-25 08:00:00,330.115,333.0906,328.1838,332.548,237.5
2022-05-25 09:00:00,332.6629,333.2462,330.3327,332.8101,59.9
2022-05-25 10:00:00,332.8361,333.2462,329.564,329.6849,18.3
2022-05-25 11:00:00,329.5469,329.9802,324.5564,325.3005,87.7
2022-05-25 12:00:00,324.5392,327.3961,324.2611,326.6825,103.2
2022-05-25 13:00:00,326.7574,329.9732,326.2784,329.726,142.5
2022-05-25 14:00:00,329.6278,331.2337,327.0402,328.8806,89.1
2022-05-25 15:00:00,328.4574,329.6003,326.055,327.5995,137.1
2022-05-25 16:00:00,327.5645,328.1803,324.5665,325.3768,122.1
2022-05-25 17:00:00,325.3321,327.3961,325.3321,326.7297,157.6
2022-05-25 18:00:00,326.3958,329.8437,324.959,328.8383,256.1
2022-05-25 19:00:00,328.5898,329.7525,325.9998,326.1461,133.9
2022-05-25 20:00:00,326.1663,328.3682,325.8159,327.8636,146.6
2022-05-25 21:00:00,328.1613,329.6318,327.7208,329.2975,248.2
2022-05-25 22:00:00,329.2974,329.6175,327.7512,329.1355,100.5
2022-05-25 23:00:00,329.1765,329.4331,325.4525,325.6839,137.9
2022-05-26 00:00:00,325.7381,329.0632,325.5948,327.9263,218.2
2022-05-26 01:00:00,328.1983,329.191,327.0727,327.4345,181.0
2022-05-26 02:00:00,327.716,331.3812,327.716,330.6575,138.0
2022-05-26 03:00:00,330.8414,331.7596,327.3296,327.93,168.5
2022-05-26 04:00:00,327.9989,328.8973,325.9942,325.9942,139.2
2022-05-26 05:00:00,325.9306,325.9415,316.6266,318.5709,205.2
2022-05-26 06:00:00,318.5269,321.8802,316.1964,321.7766,239.9
2022-05-26 07:00:00,321.872,322.1049,318.604,321.4863,184.8
2022-05-26 08:00:00,321.2269,321.3231,309.3567,310.0783,364.2
2022-05-26 09:00:00,310.7781,313.6382,309.4911,313.1029,150.9
2022-05-26 10:00:00,312.7967,314.2377,311.3189,312.1872,161.7
2022-05-26 11:00:00,312.147,312.7318,307.5449,311.1201,523.7
2022-05-26 12:00:00,311.0321,312.7619,306.1128,308.3366,286.2
2022-05-26 13:00:00,308.1804,309.5266,297.4846,308.6337,1209.2
2022-05-26 14:00:00,308.9728,313.5411,308.5148,313.078,307.8
2022-05-26 15:00:00,313.1806,315.6376,311.587,313.2557,303.3
2022-05-26 16:00:00,313.4887,317.0354,313.1494,315.9279,345.8
2022-05-26 17:00:00,315.8668,317.3168,313.3708,317.3168,205.9
2022-05-26 18:00:00,317.2063,317.663,311.4583,311.9539,169.9
2022-05-26 19:00:00,311.6465,311.9212,308.7662,308.8508,181.1
2022-05-26 20:00:00,308.6739,311.4269,307.9884,309.9224,270.6
2022-05-26 21:00:00,310.2138,312.2612,310.2138,310.8272,152.5
2022-05-26 22:00:00,311.0171,313.6508,309.8699,310.0151,197.6
2022-05-26 23:00:00,309.4961,310.999,302.665,302.9879,229.7
2022-05-27 00:00:00,302.7363,307.4376,302.4304,303.0182,216.1
2022-05-27 01:00:00,303.6942,304.0664,299.3815,299.768,356.9
2022-05-27 02:00:00,300.3693,302.0188,297.3812,300.3734,457.0
2022-05-27 03:00:00,300.4197,303.7246,299.9838,302.1799,228.9
2022-05-27 04:00:00,302.0467,303.1708,297.0,297.2216,218.6
2022-05-27 05:00:00,298.3417,299.8468,290.9011,293.4874,495.9
2022-05-27 06:00:00,292.4959,298.3417,291.3009,297.6809,235.8
2022-05-27 07:00:00,297.8213,301.069,296.8913,298.3417,205.5
2022-05-27 08:00:00,297.925,299.7039,296.1181,297.4215,143.1
2022-05-27 09:00:00,296.7968,300.9045,296.7968,300.8195,130.8
2022-05-27 10:00:00,300.5588,300.9045,298.3417,298.9677,124.0
2022-05-27 11:00:00,298.9206,302.4807,298.4984,301.354,122.7
2022-05-27 12:00:00,301.3205,309.5642,300.0398,308.1251,233.7
2022-05-27 13:00:00,307.1698,308.438,305.1362,308.3529,153.0
2022-05-27 14:00:00,307.7396,308.9548,301.7583,302.2533,101.4
2022-05-27 15:00:00,302.2718,304.0823,300.5212,302.1031,236.0
2022-05-27 16:00:00,302.2662,303.682,300.9045,301.33,117.8
2022-05-27 17:00:00,301.6749,302.8446,297.1645,297.9405,470.2
2022-05-27 18:00:00,297.6211,299.6191,295.7788,297.0809,176.2
2022-05-27 19:00:00,297.4721,303.2724,296.0485,301.2291,1173.1
2022-05-27 20:00:00,301.069,303.5447,300.7338,301.8687,137.5
2022-05-27 21:00:00,301.6922,303.6105,301.2184,301.6677,250.8
2022-05-27 22:00:00,301.2615,303.9279,300.9261,303.8775,70.8
2022-05-27 23:00:00,303.9846,304.716,299.5502,301.2683,263.1
2022-05-28 00:00:00,301.7587,304.9346,299.9882,304.7786,112.9
2022-05-28 01:00:00,304.5297,305.0782,298.8144,298.8144,189.8
2022-05-28 02:00:00,299.1931,301.6189,297.1543,298.4001,136.1
2022-05-28 03:00:00,298.3417,301.7059,297.2284,300.853,218.7
2022-05-28 04:00:00,300.9322,303.1026,299.7561,302.3293,158.1
2022-05-28 05:00:00,302.3612,303.7269,300.9045,302.5006,307.5
2022-05-28 06:00:00,302.5405,303.5663,301.4757,302.8218,187.3
2022-05-28 07:00:00,302.486,303.6013,301.0148,302.2367,76.0
2022-05-28 08:00:00,302.0493,303.1026,299.9309,300.9045,84.5
2022-05-28 09:00:00,300.2505,301.7587,299.1596,300.2048,363.8
2022-05-28 10:00:00,300.0502,301.7587,299.7494,301.2953,57.5
2022-05-28 11:00:00,301.0969,303.2724,301.0968,301.9788,68.5
2022-05-28 12:00:00,301.8964,304.5474,301.4196,304.0668,151.0
2022-05-28 13:00:00,304.1175,306.8844,303.7135,304.9737,183.4
2022-05-28 14:00:00,305.6992,306.0914,304.4331,305.1649,78.7
2022-05-28 15:00:00,305.2741,307.863,304.9003,307.2962,88.1
2022-05-28 16:00:00,307.2799,308.5929,306.3299,306.3564,134.1
2022-05-28 17:00:00,306.3605,307.2233,304.9443,305.3904,244.4
2022-05-28 18:00:00,305.5987,307.8632,305.5987,307.828,346.1
2022-05-28 19:00:00,307.8553,309.3546,306.567,308.5351,136.7
2022-05-28 20:00:00,308.7243,309.389,307.5869,308.8192,86.0
2022-05-28 21:00:00,309.0389,309.1427,307.5847,307.8618,285.2
2022-05-28 22:00:00,307.864,308.4458,307.053,307.053,101.1
2022-05-28 23:00:00,307.1101,310.3015,307.1101,307.6701,85.1
2022-05-29 00:00:00,307.5396,308.051,305.2862,306.0457,106.0
2022-05-29 01:00:00,305.9322,306.0147,302.862,304.0236,105.5
2022-05-29 02:00:00,303.9106,303.9106,301.0148,302.029,149.6
2022-05-29 03:00:00,301.9114,301.9114,299.496,300.9558,157.6
2022-05-29 04:00:00,300.5898,301.0963,298.8198,299.5723,66.3
2022-05-29 05:00:00,299.2471,300.9337,298.9533,300.9045,145.9
2022-05-29 06:00:00,301.069,301.485,299.8443,301.2247,43.5
2022-05-29 07:00:00,301.2424,301.3272,300.3225,300.8061,54.3
2022-05-29 08:00:00,300.7646,303.4024,300.5278,301.6132,79.1
2022-05-29 09:00:00,301.9165,302.2946,300.0502,300.146,47.6
2022-05-29 10:00:00,300.4044,302.9164,300.4044,302.3233,91.8
2022-05-29 11:00:00,302.3634,303.1026,302.3004,302.9055,46.1
2022-05-29 12:00:00,303.0751,305.8468,302.6528,305.334,134.0
2022-05-29 13:00:00,305.5773,307.1545,304.6554,304.8485,69.2
2022-05-29 14:00:00,304.9698,305.5902,303.4685,303.4685,91.0
2022-05-29 15:00:00,303.136,303.5813,302.0871,303.4901,78.1
2022-05-29 16:00:00,303.1133,304.9691,303.1133,303.8264,91.6
2022-05-29 17:00:00,303.9967,304.9115,302.6494,303.3152,98.9
2022-05-29 18:00:00,303.6008,303.6008,302.3275,302.8179,35.1
2022-05-29 19:00:00,303.082,303.2621,301.8199,302.084,54.0
2022-05-29 20:00:00,301.8819,303.1874,301.8819,302.905,85.5
2022-05-29 21:00:00,302.6653,304.1263,302.0391,304.1263,159.5
2022-05-29 22:00:00,304.4124,307.7788,303.1732,306.2737,209.5
2022-05-29 23:00:00,305.9611,306.8003,305.4718,305.9782,94.0
2022-05-30 00:00:00,306.1127,306.244,303.9473,304.8535,120.9
2022-05-30 01:00:00,305.2662,310.9907,305.0398,310.9907,165.9
2022-05-30 02:00:00,311.237,317.4427,311.2132,315.7149,362.6
2022-05-30 03:00:00,315.9559,318.4823,314.7805,317.2154,295.7
2022-05-30 04:00:00,317.3948,317.5279,316.1726,316.2766,189.0
2022-05-30 05:00:00,316.7628,318.2291,316.5146,318.0513,238.8
2022-05-30 06:00:00,318.0561,321.7442,317.3115,319.8411,552.1
2022-05-30 07:00:00,320.1935,320.2938,318.2125,319.6886,83.4
2022-05-30 08:00:00,319.8043,320.4389,318.3888,318.8859,114.4
2022-05-30 09:00:00,318.9404,319.16,315.7482,316.3317,110.0
2022-05-30 10:00:00,316.5549,316.9584,314.9982,315.4915,67.0
2022-05-30 11:00:00,315.6073,317.7001,315.3519,316.982,60.1
2022-05-30 12:00:00,317.1902,319.2463,313.5385,316.3492,160.5
2022-05-30 13:00:00,316.1885,316.7285,312.0524,313.4151,135.4
2022-05-30 14:00:00,313.3957,315.7004,312.1936,313.0769,151.6
2022-05-30 15:00:00,312.7742,314.7294,312.7742,313.784,125.2
2022-05-30 16:00:00,313.7117,315.5975,312.3668,313.836,149.1
2022-05-30 17:00:00,313.2964,315.3281,313.17,314.6309,63.6
2022-05-30 18:00:00,314.5369,314.5369,312.9508,313.9261,69.7
2022-05-30 19:00:00,313.6688,315.6745,312.7579,313.9961,1601.7
2022-05-30 20:00:00,313.5799,318.8108,312.2641,318.8108,496.4
2022-05-30 21:00:00,319.0775,322.9152,317.9472,321.6924,265.0
2022-05-30 22:00:00,322.7199,322.7199,319.6969,322.115,169.3
2022-05-30 23:00:00,321.7859,323.8943,320.9279,321.904,174.2
2022-05-31 00:00:00,321.8329,324.7936,320.1885,321.499,178.6
2022-05-31 01:00:00,320.8079,321.3581,317.7083,319.5761,201.9
2022-05-31 02:00:00,319.6428,321.8281,319.3672,321.8281,122.5
2022-05-31 03:00:00,321.8597,322.7098,320.1338,320.7762,184.9
2022-05-31 04:00:00,320.8229,320.8229,318.1719,318.5093,122.0
2022-05-31 05:00:00,318.5381,320.5478,317.4643,319.2772,95.1
2022-05-31 06:00:00,318.8136,319.3584,316.1964,317.3764,150.7
2022-05-31 07:00:00,317.4267,318.8872,317.4267,318.1392,123.2
2022-05-31 08:00:00,318.1509,321.2548,318.1509,320.2591,91.6
2022-05-31 09:00:00,320.1192,320.2567,318.3311,318.5651,52.1
2022-05-31 10:00:00,318.5893,320.3142,317.8888,319.9593,64.3
2022-05-31 11:00:00,320.2273,321.4052,319.4469,320.5499,80.2
2022-05-31 12:00:00,320.706,321.3813,317.8111,318.5749,74.5
2022-05-31 13:00:00,318.8227,321.0382,314.0127,316.1158,183.1
2022-05-31 14:00:00,315.777,318.924,313.7028,318.924,97.8
2022-05-31 15:00:00,319.0914,322.3294,317.1151,321.165,119.2
2022-05-31 16:00:00,321.3619,323.8358,319.9207,322.8933,170.7
2022-05-31 17:00:00,322.8819,324.3166,321.4253,322.7508,184.7
2022-05-31 18:00:00,323.1903,323.6482,318.8847,319.5569,126.3
2022-05-31 19:00:00,319.6979,320.126,318.2052,318.9015,115.5
2022-05-31 20:00:00,319.2584,320.3286,318.6963,320.289,219.6
2022-05-31 21:00:00,320.3337,320.4154,318.693,319.4151,92.2
2022-05-31 22:00:00,319.4034,322.3901,319.3862,322.1573,84.5
2022-05-31 23:00:00,322.389,322.7507,320.2589,320.8154,104.9
2022-06-01 00:00:00,321.0216,324.3829,319.5407,324.091,182.1
2022-06-01 01:00:00,324.2076,324.2945,321.4318,323.0509,87.5
2022-06-01 02:00:00,322.9064,323.1317,320.2572,321.3065,80.8
2022-06-01 03:00:00,321.2962,321.2962,318.8737,319.367,107.0
2022-06-01 04:00:00,319.2138,320.8189,318.4289,320.5839,81.1
2022-06-01 05:00:00,320.7765,321.1223,317.7067,317.7067,62.6
2022-06-01 06:00:00,317.2708,318.7227,316.6266,318.5891,225.7
2022-06-01 07:00:00,318.5771,319.2897,317.1879,317.1879,146.2
2022-06-01 08:00:00,317.3026,319.1792,316.8042,318.9783,56.9
2022-06-01 09:00:00,318.8997,320.1716,318.5924,319.8812,32.7
2022-06-01 10:00:00,320.0757,320.9804,317.0954,317.5653,59.2
2022-06-01 11:00:00,317.8599,318.5706,314.5115,316.7777,105.7
2022-06-01 12:00:00,316.4899,318.5738,314.4724,317.9649,87.3
2022-06-01 13:00:00,317.9543,320.0781,317.3578,318.8632,59.9
2022-06-01 14:00:00,318.8593,319.1782,311.7507,312.4598,228.2
2022-06-01 15:00:00,311.9494,311.9494,305.3587,305.3587,221.8
2022-06-01 16:00:00,305.2814,305.2814,302.665,304.3882,126.9
2022-06-01 17:00:00,304.0439,304.0439,300.4348,302.9817,129.0
2022-06-01 18:00:00,302.6814,304.6362,301.675,302.7339,173.3
2022-06-01 19:00:00,302.7201,304.1255,301.7189,303.3453,89.9
2022-06-01 20:00:00,303.2082,303.64,297.8952,300.2856,2697.3
2022-06-01 21:00:00,300.1557,300.5285,298.2518,298.2518,62.3
2022-06-01 22:00:00,298.2336,301.2204,298.0407,301.0207,67.0
2022-06-01 23:00:00,300.6053,303.246,300.4185,300.5803,120.0
2022-06-02 00:00:00,300.643,301.2807,298.3685,300.2643,224.6
2022-06-02 01:00:00,300.2688,303.4963,299.7187,302.6912,81.7
2022-06-02 02:00:00,302.3559,303.3895,301.826,301.8535,213.7
2022-06-02 03:00:00,302.0549,302.2316,300.4128,300.4221,118.4
2022-06-02 04:00:00,300.2791,301.7786,299.265,301.159,95.5
2022-06-02 05:00:00,301.3379,302.4656,299.848,302.4656,58.5
2022-06-02 06:00:00,302.3817,303.0275,301.5954,303.0275,31.6
2022-06-02 07:00:00,303.1026,304.459,302.5376,303.7197,53.7
2022-06-02 08:00:00,303.472,304.3542,303.1641,303.4821,52.0
2022-06-02 09:00:00,303.2125,304.2398,302.3109,302.8485,65.9
2022-06-02 10:00:00,303.329,305.2864,302.665,302.8171,97.9
2022-06-02 11:00:00,303.5123,305.4403,302.7067,305.083,29.1
2022-06-02 12:00:00,305.0698,305.4089,303.5168,303.8016,50.5
2022-06-02 13:00:00,303.7093,303.8404,299.6185,301.2685,136.4
2022-06-02 14:00:00,301.245,302.795,300.2349,302.1386,59.3
2022-06-02 15:00:00,302.2891,305.0439,302.2891,303.3109,162.3
2022-06-02 16:00:00,303.588,305.3546,302.8379,304.6139,158.1
2022-06-02 17:00:00,304.8859,305.5632,303.9314,304.3936,61.9
2022-06-02 18:00:00,304.2224,305.9474,303.1026,304.2849,98.7
2022-06-02 19:00:00,304.2095,305.4613,303.8683,305.35,98.3
2022-06-02 20:00:00,305.35,305.8022,304.793,304.8641,198.7
2022-06-02 21:00:00,304.9295,306.7043,304.6668,306.0557,44.8
2022-06-02 22:00:00,306.4556,308.5466,305.6766,308.005,52.7
2022-06-02 23:00:00,307.6602,309.295,307.6602,308.385,83.8
2022-06-03 00:00:00,308.126,308.3958,306.4534,306.9605,26.4
2022-06-03 01:00:00,306.7087,309.6321,306.658,309.3738,74.7
2022-06-03 02:00:00,309.7964,310.2366,308.2551,308.4242,88.7
2022-06-03 03:00:00,308.3102,308.9512,307.6464,308.4109,106.1
2022-06-03 04:00:00,308.2994,308.2994,306.1808,306.1808,159.5
2022-06-03 05:00:00,306.7728,307.9,306.7033,307.6187,61.1
2022-06-03 06:00:00,307.4188,307.5935,305.9048,305.9049,22.6
